Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
2/26/16 1:30 PM,76290,0.8737,24.47,27.1,239.974,63.33,66651.885,1867019.994,2098675.342,2067275.904,18307616.46,7707064.334,4831317.533,154834.293,6612619.04,21.381,24.034,23.674,209.657,88.26,55.328,1.773,663.151,5872.805,2472.309,1549.813,6601.488,1742.11,2384.424,6502.719,2737.488,1716.045,24242.955,15197.15,20800.323,6397.633,5489.134,4.903,0.0774142,4.47
2/26/16 2:00 PM,76320,0.9354,24.76,27.02,187.7617,63.53,71386.571,1889977.795,2092770.72,2062454.126,14329972.94,7704956.48,4848815.664,181015.242,6405597.355,23.163,25.648,25.277,175.625,94.43,59.426,2.218,669.213,4649.704,2500.058,1573.315,5148.614,1742.13,2301.466,5074.029,2728.21,1716.893,18955.657,11929.008,15758.986,6414.003,5332.349,-2.142,-0.03371,-1.947
2/26/16 2:30 PM,76350,0.9198,25.55,26.86,384.7807,31.58,70226.532,1950623.394,2086410.342,2050893.086,29378006.45,7706084.287,2410919.22,183235.648,6138498.504,23.499,25.135,24.707,353.92,92.836,29.045,2.207,686.275,9830.547,2578.63,806.748,10514.871,862.908,2197.07,10335.875,2711.182,848.218,38836.313,12150.297,30936.159,3187.119,2538.79,0.119,0.00375869,0.217
2/26/16 3:00 PM,76380,0.9674,25.81,27.07,193.5146,40.5,73887.632,1971493.063,2113044.298,2067627.223,14780645.15,7707129.409,3093697.048,260785.38,5883129.918,24.969,26.762,26.187,187.2,97.612,39.182,3.303,698.728,4994.929,2604.525,1045.475,5353.56,1120.539,2130.874,5238.492,2731.528,1096.455,19526.605,7838.119,14905.362,4087.061,3119.801,0.553,0.013641,0.788
2/26/16 3:30 PM,76410,0.8061,25.64,27.1,213.5255,41.84,61592.032,1959236.451,2073957.661,2070439.745,16315483.46,7708165.039,3197317.614,237064.699,5894329.028,20.669,21.879,21.842,172.117,81.316,33.73,2.501,694.783,5475.029,2586.649,1072.932,5795.614,1135.757,2093.794,5785.783,2733.463,1133.83,21540.241,8934.81,16471.529,4221.204,3227.898,71.711,1.71375,0.314
2/26/16 4:00 PM,76440,0.7396,26.37,26.95,283.5498,44.38,56534.514,2016016.33,2064480.818,2060219.288,21674546.71,7712493.783,3392472.938,297119.452,5559791.394,19.506,19.975,19.934,209.712,74.622,32.824,2.875,710.831,7478.297,2661.016,1170.494,7658.073,1198.632,1964.391,7642.265,2719.361,1196.158,28609.054,12584.184,20623.728,4477.853,3228,-0.123,-0.00277501,-0.16
2/26/16 4:30 PM,76470,0.6792,26.27,26.95,293.9959,41.24,51938.85,2008720.078,2071279.42,2061185.38,22481866.47,7716803.267,3153959.268,182686.448,5752682.277,17.841,18.397,18.307,199.684,68.541,28.013,1.623,708.034,7722.708,2650.786,1083.411,7963.223,1117.153,2037.637,7924.415,2720.021,1111.709,29667.955,12125.684,22116.712,4162.089,3102.732,11.92,0.289015,-0.108
2/26/16 5:00 PM,76500,0.7192,26,27.15,100.7469,41.36,55016.104,1988674.875,2077909.83,2077112.7,7707137.85,7722412.095,3164174.64,188435.871,5765136.28,18.695,19.534,19.527,72.454,72.597,29.746,1.771,705.831,2618.991,2624.182,1075.23,2736.509,1123.477,2046.979,2735.46,2740.881,1123.046,10170.053,4167.069,7592.413,4175.328,3117.074,15.904,0.384512,-0.055
2/26/16 5:30 PM,76530,0.7533,25.65,27.06,52.5985,38.47,57652.194,1962625.625,2048091.268,2071008.942,4025363.205,7727476.025,2943996.601,162096.509,5816606.711,19.319,20.161,20.386,39.624,76.066,28.979,1.596,693.994,1348.898,2589.475,986.532,1407.638,1029.492,2034.022,1423.389,2732.475,1041.012,5311.037,2023.387,3997.711,3884.289,2923.773,-0.002,-5.94E-05,-0.003
2/26/16 6:00 PM,76560,0.7639,25.4,26.78,19.3623,32.95,58481.799,1944291.73,2004207.586,2050301.299,1482375.391,7733054.956,2522895.461,165718.331,5762030.648,19.399,19.997,20.457,14.79,77.156,25.172,1.653,680.104,491.718,2565.126,836.868,506.871,862.657,1970.219,518.528,2704.985,882.497,1955.714,638.048,1457.236,3328.484,2480.11,0.039,0.00117726,0.068
2/26/16 6:30 PM,76590,0.5668,25.08,26.43,0,26.61,43407.888,1920574.67,1963292.742,2024250.723,0,7737970.075,2037773.453,137231.281,5833857.457,14.212,14.528,14.979,0,57.26,15.079,1.015,662.752,0,2533.46,667.18,0,682.02,1952.526,0,2670.221,703.195,0,0,0,2688.059,2026.598,0.19,0.00712409,0.411
2/26/16 7:00 PM,76620,0.5457,24.78,26.12,0,19.97,41814.307,1898661.223,1936102.352,2001374.164,0,7742689.35,1530349.649,139089.665,5934036.824,13.523,13.79,14.255,0,55.148,10.9,0.991,647.279,0,2504.119,494.941,0,504.702,1957.015,0,2639.586,521.717,0,0,0,2018.358,1546.88,0.302,0.0151336,0.874
2/26/16 7:30 PM,76650,0.4523,24.72,25.82,0,21.31,34671.725,1894453.806,1910736.566,1979229.473,0,7748034.821,1633373.942,124857.255,5966678.027,11.18,11.276,11.68,0,45.724,9.639,0.737,638.199,0,2498.338,526.678,0,531.205,1940.48,0,2610.138,550.247,0,0,0,2154.036,1658.8,0.257,0.0120523,0.696
2/26/16 8:00 PM,76680,0.3631,24.77,25.53,0,21.82,27845.126,1899457.916,1895167.67,1957459.435,0,7754167.126,1673380.739,159279.926,5974838.863,8.995,8.975,9.27,0,36.721,7.925,0.754,632.351,0,2504.959,540.58,0,539.359,1925.793,0,2581.45,557.087,0,0,0,2206.814,1700.422,0.249,0.0114141,0.659
2/26/16 8:30 PM,76710,0.3161,24.54,25.43,0,27.9,24248.302,1882682.024,1887305.335,1950408.515,0,7759547.471,2140445.267,168743.513,6129278.614,7.758,7.777,8.037,0,31.975,8.82,0.695,624.02,0,2482.615,684.821,0,686.503,1965.837,0,2571.923,709.456,0,0,0,2822.517,2229.511,0.476,0.0170595,0.985
2/26/16 9:00 PM,76740,0.1122,24.61,25.24,0,29.35,8612.222,1888250.627,1874223.322,1936707.332,0,7763583.625,2251963.694,175528.553,6047365.584,2.761,2.741,2.832,0,11.354,3.293,0.257,620.983,0,2489.306,722.067,0,716.703,1924.615,0,2553.187,740.597,0,0,0,2968.794,2312.512,-0.151,-0.0051329,-0.296
2/26/16 9:30 PM,76770,0.0832,24.51,25.1,0,14.12,6389.259,1881489.14,1862330.419,1927042.155,0,7767690.29,1084024.643,141437.824,6025444.125,2.04,2.019,2.089,0,8.421,1.175,0.153,615.191,0,2479.765,346.065,0,342.541,1903.981,0,2539.803,354.444,0,0,0,1428.723,1108.269,0.145,0.0102514,0.592
2/26/16 10:00 PM,76800,0.0401,24.3,24.94,0,358.67,3083.086,1865984.256,1858496.256,1915734.528,0,7770460.563,27545702.4,115531.776,6151836.233,0.975,0.971,1.001,0,4.062,14.398,0.06,606.067,0,2458.285,8714.438,0,8679.468,1938.403,0,2523.827,8946.78,0,0,0,36289.265,28730.036,3.576,0.00996979,0.576
2/26/16 10:30 PM,76830,-0.0303,24.32,24.94,0,13.35,-2324.385,1868680.772,1857760.925,1915857.466,0,7773640.509,1025768.086,142195.351,6130135.447,-0.736,-0.732,-0.754,0,-3.061,-0.404,-0.056,606.508,0,2460.922,324.73,0,322.833,1929.293,0,2523.051,332.928,0,0,0,1350.865,1065.265,-0.044,-0.00326286,-0.188
2/26/16 11:00 PM,76860,-0.0878,24.24,24.78,0,4.79,-6747.879,1863464.551,1848343.115,1904942.819,0,7776031.812,367826.981,112435.65,6176885.33,-2.129,-2.111,-2.176,0,-8.882,-0.42,-0.128,600.9,0,2452.892,116.028,0,115.087,1932.642,0,2507.49,118.611,0,0,0,484.173,384.603,-0.043,-0.00901386,-0.52
2/26/16 11:30 PM,76890,-0.157,24.44,24.65,0,19.2,-12070.83,1879539.143,1848490.961,1895466.137,0,7777564.637,1476589.409,134702.207,6131169.068,-3.838,-3.774,-3.87,0,-15.88,-3.015,-0.275,602.598,0,2472.608,469.431,0,461.676,1916.995,0,2493.561,473.409,0,0,0,1942.512,1531.311,0.183,0.0095313,0.55
2/27/16 12:00 AM,76920,-0.2622,24.49,24.6,0,13.49,-20167.053,1884099.248,1848297.604,1892493.528,0,7778860.29,1037542.343,121342.069,6067826.595,-6.422,-6.3,-6.451,0,-26.514,-3.536,-0.414,602.642,0,2477.087,330.393,0,324.115,1895.512,0,2488.123,331.865,0,0,0,1364.091,1064.046,-0.128,-0.00952638,-0.55
2/27/16 12:30 AM,76950,-0.2536,24.45,24.64,0,0.13,-19516.132,1881769.928,1850874.503,1895707.112,0,7778690.126,10147.127,99442.254,6028728.183,-6.202,-6.1,-6.248,0,-25.638,-0.033,-0.328,602.449,0,2472.041,3.225,0,3.172,1884.454,0,2490.35,3.249,0,0,0,13.33,10.331,0.001,0.00749552,0.433
2/27/16 1:00 AM,76980,-0.3398,24.34,24.53,0,5.08,-26158.946,1873657.789,1849713.93,1888293.227,0,7778788.054,390796.591,97516.34,6054037.012,-8.271,-8.165,-8.336,0,-34.338,-1.725,-0.43,597.041,0,2459.498,123.562,0,121.983,1889.704,0,2478.709,124.527,0,0,0,512.988,399.245,0.065,0.0128963,0.745
2/27/16 1:30 AM,77010,-0.408,24.34,24.52,0,356.94,-31421.537,1874207.772,1848601.177,1888149.662,0,7779533.41,27488072.62,122229.117,6012741.174,-9.93,-9.794,-10.004,0,-41.218,-145.639,-0.648,596.705,0,2458.539,8686.959,0,8568.272,1874.224,0,2476.827,8751.58,0,0,0,36058.163,27869.075,-1.9,-0.00532305,-0.307
2/27/16 2:00 AM,77040,-0.4815,24.35,24.63,0,18.41,-37093.859,1876299.185,1850546.254,1897140.816,0,7780771.771,1418482.822,159063.486,5984879.727,-11.727,-11.566,-11.857,0,-48.629,-8.865,-0.994,599.748,0,2459.757,448.429,0,442.274,1866.048,0,2487.08,453.41,0,0,0,1859.577,1430.365,0.073,0.00398177,0.23
2/27/16 2:30 AM,77070,-0.4617,24.37,24.53,0,15.39,-35581.846,1878442.524,1844584.902,1890813.03,0,7782759.859,1186326.95,130279.745,5988881.398,-11.253,-11.05,-11.327,0,-46.622,-7.107,-0.78,597.965,0,2461.279,375.173,0,368.411,1859.832,0,2477.488,377.644,0,0,0,1554.416,1196.133,0.285,0.0185058,1.069
2/27/16 3:00 AM,77100,-0.5777,24.39,24.39,0,12.26,-44544.016,1880099.691,1839457.968,1880152.89,0,7784522.113,945086.403,125940.845,5978653.969,-14.088,-13.784,-14.089,0,-58.333,-7.082,-0.944,594.655,0,2462.091,298.912,0,292.451,1850.055,0,2462.161,298.921,0,0,0,1237.641,950.531,0.051,0.00418519,0.242
2/27/16 3:30 AM,77130,-0.7342,24.29,24.24,0,11.72,-56631.407,1873446.821,1833468.028,1869935.092,0,7786380.645,903923.492,139289.915,5976982.395,-17.834,-17.454,-17.801,0,-74.122,-8.605,-1.326,588.872,0,2452.056,284.66,0,278.585,1842.081,0,2447.459,284.126,0,0,0,1183.098,908.17,0.245,0.0209285,1.208
2/27/16 4:00 AM,77160,-0.735,24.23,24.28,0,3.41,-56715.634,1869286.648,1834352.458,1873660.076,0,7789085.858,263261.895,155092.989,5973077.793,-17.807,-17.474,-17.849,0,-74.2,-2.508,-1.477,588.278,0,2445.558,82.657,0,81.112,1840.333,0,2451.28,82.85,0,0,0,344.421,264.12,0.028,0.00807882,0.467
2/27/16 4:30 AM,77190,-0.8283,24.2,24.35,0,1.77,-63939.985,1867976.387,1834967.627,1879811.93,0,7792802.889,137004.685,138454.854,6023297.821,-20.046,-19.692,-20.173,0,-83.627,-1.47,-1.486,589.337,0,2443.11,42.952,0,42.193,1854.986,0,2458.589,43.224,0,0,0,179.187,138.499,0.011,0.00645586,0.373
2/27/16 5:00 AM,77220,-0.9096,24.31,24.31,0,28.1,-70237.778,1877262.988,1834536.389,1877125.536,0,7797531.203,2169925.243,162024.24,6014310.832,-22.112,-21.609,-22.111,0,-91.848,-25.56,-1.908,590.961,0,2454.837,683.141,0,667.593,1850.345,0,2454.657,683.091,0,0,0,2837.542,2188.623,0.483,0.0171758,0.992
2/27/16 5:30 AM,77250,-0.9079,24.25,24.25,0,18.39,-70132.637,1872981.87,1831973.708,1873534.208,0,7803669.602,1420860.023,150449.628,6017015.137,-22.012,-21.53,-22.018,0,-91.711,-16.698,-1.768,588.028,0,2449.263,445.952,0,436.188,1847.155,0,2449.986,446.083,0,0,0,1858.032,1432.635,0.188,0.0101997,0.589
2/27/16 6:00 AM,77280,-1.0497,24.13,24.26,0,354.16,-81117.862,1864952.645,1832827.349,1874938.766,0,7808952.213,27369600.72,134622.61,6106783.546,-25.331,-24.895,-25.467,0,-106.066,-371.75,-1.829,585.492,0,2438.52,8546.771,0,8399.546,1874.131,0,2451.578,8592.535,0,0,0,35787.141,27986.382,10.278,0.0290213,1.676
2/27/16 6:30 AM,77310,-1.1833,24.1,24.14,2.8483,6.65,-91477.336,1863164.815,1828873.965,1865903.909,220200.218,7814732.376,514082.741,131042.305,6133621.298,-28.516,-27.991,-28.558,-3.37,-119.607,-7.868,-2.006,581.66,68.643,2436.094,160.256,67.38,157.306,1876.849,68.744,2439.675,160.491,287.912,18.94,225.977,672.165,527.568,-0.015,-0.00228679,-0.132
2/27/16 7:00 AM,77340,-1.1918,24.23,24.13,38.6851,11.7,-92171.802,1874099.013,1832142.063,1866035.545,2991908.728,7819270.142,905112.34,129757.108,6095608.845,-28.879,-28.232,-28.755,-46.104,-120.491,-13.947,-1.999,584.661,937.416,2449.912,283.587,916.43,277.238,1867.101,933.383,2439.371,282.367,3911.166,452.733,3048.998,1183.206,922.383,0.07,0.0060225,0.348
2/27/16 7:30 AM,77370,-1.4421,24.87,24.09,115.0876,8.55,-111576.898,1924221.301,1850340.688,1864017.383,8904327.612,7823714.236,661274.117,152869.193,5903863.447,-35.866,-34.489,-34.744,-165.97,-145.828,-12.326,-2.849,599.183,2862.272,2514.912,212.565,2752.375,204.403,1824.916,2772.719,2436.227,205.914,11637.747,983.643,8781.976,864.27,652.188,0.04,0.00470832,0.272
2/27/16 8:00 AM,77400,-1.5507,25.23,24.25,140.5212,22.67,-120024.38,1952692.866,1881638.118,1876622.598,10876340.88,7827931.673,1754476.884,179152.672,5800653.178,-39.122,-37.698,-37.598,-217.907,-156.832,-35.151,-3.589,611.687,3545.152,2551.52,571.873,3416.15,551.064,1821.927,3407.045,2452.122,549.595,14211.762,3185.287,10531.198,2292.518,1698.801,0.118,0.00521186,0.301
2/27/16 8:30 AM,77430,-1.6266,25.38,24.47,181.4664,36.14,-125946.1,1965490.089,1917965.878,1894648.607,14050943.35,7832094.424,2798183.149,197848.284,5730104.039,-41.289,-40.291,-39.801,-295.17,-164.53,-58.782,-4.156,621.128,4606.359,2567.617,917.336,4494.981,895.156,1833.095,4440.334,2475.073,884.273,18355.443,6557.875,13429.179,3655.405,2674.362,0.64,0.0176979,1.022
2/27/16 9:00 AM,77460,-1.6757,25.73,24.67,289.6439,29.41,-129798.342,1993222.409,1959449.074,1910756.169,22435816.49,7835200.113,2278290.701,198780.331,5682900.197,-43.119,-42.389,-41.335,-485.351,-169.498,-49.286,-4.3,634.755,7453.198,2602.86,756.85,7326.91,744.026,1855.876,7144.834,2495.171,725.537,29297.933,8519.145,21249.902,2975.118,2157.865,0.192,0.00653486,0.377
2/27/16 9:30 AM,77490,-1.9185,26.02,25.18,369.8439,36.37,-148663.658,2016433.931,2042541.862,1950816.174,28659203.81,7838107.766,2817988.167,294175.984,5496588.974,-49.923,-50.569,-48.298,-709.541,-194.055,-69.767,-7.283,655.102,9624.026,2632.109,946.307,9748.634,958.559,1869.704,9310.846,2546.456,915.512,37409.683,13449.68,26234.093,3678.401,2579.533,0.511,0.0140384,0.811
2/27/16 10:00 AM,77520,-2.0029,26.41,25.64,452.7057,34.03,-155268.489,2047127.23,2095106.683,1987656.986,35093745.86,7839330.807,2637786.218,252769.076,5520592.315,-52.893,-54.133,-51.357,-906.746,-202.551,-68.155,-6.531,677.109,11954.93,2670.523,898.58,12235.123,919.641,1924.706,11607.632,2592.943,872.476,45780.569,15404.294,32239.469,3441.051,2423.247,0.342,0.0100481,0.58
2/27/16 10:30 AM,77550,-2.2624,26.67,26.05,507.1423,32.57,-175448.055,2068134.42,2149364.168,2020061.175,39328885.37,7840459.345,2525639.094,313836.552,5429739.165,-60.334,-62.704,-58.932,-1147.352,-228.732,-73.681,-9.156,694.672,13524.674,2696.228,868.533,14055.88,902.646,1940.552,13210.296,2633.555,848.344,51273.096,16516.55,35508.065,3292.677,2280.272,0.356,0.0109342,0.631
2/27/16 11:00 AM,77580,-2.334,27.06,26.55,577.0433,35.29,-181073.979,2098998.274,2217693.346,2059970.103,44767019.21,7841460.983,2738069.73,357888.487,5302043.971,-63.149,-66.72,-61.975,-1346.836,-235.914,-82.376,-10.767,718.412,15612.437,2734.699,954.898,16495.296,1008.896,1953.643,15322.144,2683.851,937.143,58325.116,20365.878,39436.826,3567.319,2412.061,0.279,0.00789918,0.456
2/27/16 11:30 AM,77610,-2.4588,27.25,27.04,549.9326,43.12,-190823.867,2114872.5,2254190.987,2098270.945,42680269.09,7841174.635,3346215.686,298046.925,5263929.346,-67.001,-71.415,-66.475,-1352.149,-248.415,-106.011,-9.442,736.733,14985.663,2753.15,1174.905,15972.853,1252.303,1969.996,14868.027,2731.539,1165.682,55561.365,23710.773,37299.399,4356.119,2924.345,0.978,0.0226928,1.31
2/27/16 12:00 PM,77640,-2.6446,27.62,27.52,628.6534,42.98,-205328.371,2144096.923,2331990.382,2136451.712,48808649.98,7841045.079,3336589.093,317303.5,5040455.383,-73.034,-79.434,-72.773,-1662.55,-267.086,-113.653,-10.808,759.917,17360.817,2788.992,1186.796,18882.196,1290.798,1949.959,17298.913,2779.048,1182.564,63489.176,27016.462,40812.718,4340.159,2789.982,0.895,0.0208358,1.203
2/27/16 12:30 PM,77670,-2.8471,27.75,28.12,562.3622,53.32,-221131.129,2155330.85,2405289.22,2184051.662,43678672.07,7841592.638,4141204.4,319676.982,4903377.712,-79.005,-88.168,-80.058,-1601.079,-287.44,-151.799,-11.718,780.316,15605.467,2801.635,1479.565,17415.266,1651.153,1955.042,15813.417,2838.969,1499.281,56776.301,29983.994,35502.437,5382.999,3366.01,0.41,0.00769201,0.444
2/27/16 1:00 PM,77700,-3.1009,27.54,28.67,544.0365,50.98,-240939.655,2139491.256,2391298.308,2227605.387,42271636.05,7841088.409,3961404.741,298209.725,5015045.464,-85.384,-95.433,-88.901,-1687.001,-312.927,-158.094,-11.901,789.417,14980.197,2778.72,1403.84,16743.289,1569.065,1986.399,15597.151,2893.161,1461.657,54901.394,27736.792,35114.128,5144.978,3290.653,0.968,0.0189956,1.097
2/27/16 1:30 PM,77730,-3.3887,28,28.72,772.7386,46.51,-263406.232,2176788.23,2395824.375,2232517.531,60064971.38,7842413.756,3615297.698,313620.651,4869504.549,-94.9,-104.449,-97.329,-2618.605,-341.899,-157.613,-13.673,804.329,21640.143,2825.456,1302.516,23817.65,1433.579,1930.912,22194.165,2897.793,1335.862,77963.924,35940.822,48409.29,4692.632,2913.745,0.856,0.0183983,1.062
2/27/16 2:00 PM,77760,-3.549,27.57,29.22,466.5919,43.9,-275972.504,2143519.718,2399438.765,2272345.488,36282186.14,7843902.819,3413677.219,283079.059,5080118.414,-97.832,-109.512,-103.712,-1655.948,-358.002,-155.803,-12.92,805.544,12861.998,2780.655,1210.145,14397.617,1354.627,2015.909,13635.005,2947.773,1282.875,47066.635,20483.464,30482.795,4428.352,2868.031,0.318,0.00723718,0.418
2/27/16 2:30 PM,77790,-3.4814,27.17,29.29,286.6253,54.34,-270817.831,2113194.132,2341209.069,2278317.41,22296582.09,7845108.208,4226785.772,218934.899,5226516.339,-94.573,-104.778,-101.963,-997.856,-351.098,-189.165,-9.798,795.621,7786.282,2739.623,1476.053,8626.427,1635.321,2022.111,8394.696,2953.695,1591.391,28906.113,15574.029,19257.64,5479.761,3650.69,0.502,0.00923394,0.533
2/27/16 3:00 PM,77820,-3.6684,26.55,29.09,133.3699,51.55,-285471.437,2066234.617,2267750.285,2263446.061,10378845.62,7847093.495,4011588.316,195060.733,5369224.368,-97.4,-106.899,-106.697,-489.248,-369.904,-189.102,-9.195,772.267,3541.166,2677.355,1368.717,3886.528,1502.205,2010.594,3879.152,2932.895,1499.354,13448.549,6875.162,9201.914,5198.077,3556.685,0.147,0.0028502,0.165
2/27/16 3:30 PM,77850,-3.8067,26.38,28.55,156.5025,50.02,-296351.796,2053800.554,2202792.998,2222450.123,12183719.63,7850126.769,3893850.698,164846.986,5500328.018,-100.427,-107.712,-108.673,-595.758,-383.855,-190.401,-8.061,753.135,4128.772,2660.221,1319.533,4428.293,1415.258,1999.148,4467.81,2878.667,1427.888,15781.175,7827.84,11057.355,5043.578,3533.871,1.068,0.0213506,1.233
2/27/16 4:00 PM,77880,-3.95,26.15,28.16,106.3418,42.04,-307625.884,2036676.484,2168559.254,2192941.925,8281899.384,7853324.26,3274433.448,168679.825,5515414.364,-103.298,-109.987,-111.224,-420.05,-398.313,-166.076,-8.555,736.372,2780.994,2637.082,1099.528,2961.075,1170.727,1971.958,2994.368,2839.414,1183.89,10723.377,4471.098,7531.062,4239.726,2977.573,0.571,0.0135927,0.785
2/27/16 4:30 PM,77910,-3.9961,26.3,27.8,144.1325,27.37,-311336.989,2049366.455,2152721.082,2165527.928,11229363.08,7858074.902,2132705.224,176753.794,5508980.111,-105.115,-110.416,-111.073,-575.969,-403.051,-109.389,-9.066,731.134,3791.302,2653.074,720.052,3982.506,756.366,1953.766,4006.199,2803.455,760.866,14537.338,3945.477,10191.542,2760.963,1935.6,0.558,0.0203821,1.177
2/27/16 5:00 PM,77940,-4.0612,26.14,27.57,71.6097,31.37,-316526.153,2037448.246,2130503.929,2148752.021,5581262.356,7863664.895,2445087.695,201290.728,5477300.849,-106.164,-111.012,-111.963,-290.818,-409.745,-127.404,-10.488,720.696,1871.967,2637.49,820.088,1957.465,857.543,1921.003,1974.231,2781.573,864.888,7224.98,2246.498,5032.436,3165.182,2204.653,0.341,0.0108727,0.628
2/27/16 5:30 PM,77970,-4.0842,25.92,27.26,46.0873,33,-318444.48,2021087.66,2083721.74,2125497.287,3593429.9,7868346.322,2573123.836,168921.459,5517179.108,-105.868,-109.149,-111.337,-188.23,-412.156,-134.784,-8.848,706.628,1194.646,2615.854,855.442,1231.668,881.953,1891.044,1256.362,2750.99,899.635,4650.906,1520.95,3261.153,3330.344,2335.193,0.475,0.0143798,0.83
2/27/16 6:00 PM,78000,-4.2252,25.8,26.95,24.105,25.68,-329565.006,2012320.44,2049956.22,2102149.92,1880186.88,7873160.987,2002862.94,120672.63,5567137.865,-109.006,-111.044,-113.872,-101.848,-426.482,-108.493,-6.537,695.299,621.883,2604.096,662.459,633.514,674.849,1875.804,649.644,2720.343,692.031,2433.106,618.961,1720.457,2591.858,1832.711,0.342,0.0133358,0.77
2/27/16 6:30 PM,78030,-4.3368,25.36,26.68,0,25.02,-338399.273,1979213.003,2028901.727,2081692.923,0,7878278.124,1952650.031,98727.145,5727838.311,-110.002,-112.763,-115.697,0,-437.862,-108.525,-5.487,676.684,0,2560.947,634.737,0,650.672,1908.66,0,2693.548,667.602,0,0,0,2526.577,1836.927,0.205,0.00820106,0.474
2/27/16 7:00 PM,78060,-4.4004,25.18,26.33,0,34.67,-343498.931,1965318.181,1996331.419,2055621.112,0,7883219.246,2706239.503,116371.926,5792167.887,-110.79,-112.538,-115.881,0,-444.398,-152.558,-6.56,663.008,0,2542.608,872.855,0,886.629,1897.653,0,2659.436,912.961,0,0,0,3501.166,2572.47,0.386,0.011133,0.643
2/27/16 7:30 PM,78090,-4.4345,25.05,26.18,0,20.23,-346293.972,1955961.618,1980399.102,2044670.296,0,7888730.287,1579949.678,104690.5,5833176.392,-111.075,-112.462,-116.112,0,-447.983,-89.722,-5.945,655.832,0,2530.327,506.772,0,513.104,1894.379,0,2645.084,529.756,0,0,0,2043.899,1511.324,0.073,0.0036119,0.209
2/27/16 8:00 PM,78120,-4.4385,24.91,25.95,0,356.46,-346737.098,1945698.905,1966913.953,2027133.536,0,7894213.622,27846819.25,102072.686,5899391.508,-110.548,-111.754,-115.175,0,-448.523,-1582.164,-5.799,646.299,0,2516.866,8878.238,0,8975.042,1901.376,0,2622.206,9249.824,0,0,0,36021.351,26918.964,4.696,0.0131726,0.761
2/27/16 8:30 PM,78150,-4.5264,24.83,25.78,0,1.72,-353740.276,1940788.041,1957200.323,2014362.359,0,7898309.334,134289.287,92552.576,5962857.203,-112.41,-113.361,-116.671,0,-457.468,-7.778,-5.361,640.115,0,2509.888,42.674,0,43.035,1910.873,0,2605.036,44.292,0,0,0,173.667,131.111,0.02,0.0115416,0.666
2/27/16 9:00 PM,78180,-4.6575,24.88,25.71,0,18.28,-364124.829,1944783.008,1952456.375,2010186.05,0,7900764.577,1428913.06,98303.767,5985330.431,-115.859,-116.316,-119.755,0,-470.683,-85.126,-5.856,639.611,0,2513.905,454.659,0,456.453,1911.957,0,2598.448,469.949,0,0,0,1847.071,1399.273,-0.154,-0.00844957,-0.488
2/27/16 9:30 PM,78210,-4.695,24.75,25.58,0,353.12,-367193.439,1935548.119,1949429.612,2000628.224,0,7903371.937,27617382.24,64474.697,6096057.451,-116.191,-117.025,-120.098,0,-474.442,-1657.879,-3.87,633.061,0,2500.874,8739.003,0,8801.678,1942.818,0,2584.962,9032.84,0,0,0,35683.739,27523.711,0.817,0.00231338,0.134
2/27/16 10:00 PM,78240,-4.7184,24.6,25.33,0,340.27,-369164.146,1924817.448,1941721.982,1981806.682,0,7906952.204,26622716.98,71712.319,6195488.408,-116.078,-117.098,-119.515,0,-476.838,-1605.514,-4.325,623.151,0,2486.228,8371.133,0,8444.652,1965.192,0,2559.839,8618.982,0,0,0,34387.754,26944.507,5.184,0.0152337,0.88
2/27/16 10:30 PM,78270,-4.8119,24.78,25.47,0,353.24,-376628.734,1939839.767,1945710.017,1993529.856,0,7909258.967,27648040.01,92088.725,6121779.835,-119.258,-119.619,-122.559,0,-486.249,-1699.758,-5.661,631.245,0,2504.442,8754.665,0,8781.158,1944.308,0,2573.759,8996.973,0,0,0,35695.172,27628.123,-0.795,-0.00225144,-0.13
2/27/16 11:00 PM,78300,-4.8574,24.72,25.39,0,351.25,-380333.344,1935411.57,1938682.161,1987721.451,0,7912278.19,27502773.21,103195.407,6170366.437,-120.064,-120.267,-123.309,0,-490.843,-1706.151,-6.402,627.488,0,2497.764,8682.13,0,8696.802,1951.165,0,2565.273,8916.789,0,0,0,35493.965,27679.862,10.548,0.0300306,1.734
2/27/16 11:30 PM,78330,-4.9069,24.64,25.27,0,356.61,-384361.197,1930113.864,1933172.651,1979684.221,0,7915675.939,27933598.12,97086.51,6216608.73,-120.911,-121.103,-124.016,0,-495.874,-1749.888,-6.082,622.763,0,2490.088,8787.262,0,8801.187,1958.7,0,2554.04,9012.941,0,0,0,36037.83,28302.458,5.439,0.0152523,0.881
